obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
5,1683649219,444.0999999,2023-05-09T09:20:19Z,09:20:19,a8.trihir.1,37.24196628,1683649211,0.005545163,16.83096572,380.0157,308.8633322,31.35846404,38.58246487,0.451935475,2.953276499,0.416732251,0.263391642,NA,NA
6,1683649254,479.0999999,2023-05-09T09:20:54Z,09:20:54,a8.trihir.1,38.60882995,1683649246,0.005563099,17.51878798,379.7419677,306.2642756,31.09468646,38.55479847,0.453750813,2.955622489,0.418301902,0.264392467,NA,NA
7,1683649580,805.0999999,2023-05-09T09:26:20Z,09:26:20,f4.trihir.1,7.786623324,1683649572,0.004345344,3.121232943,395.3467742,374.9793029,38.0771331,40.14534035,0.400845503,2.956485951,0.372915928,0.235419447,NA,NA
8,1683649624,849.0999999,2023-05-09T09:27:04Z,09:27:04,f4.trihir.1,11.93827224,1683649616,0.004067766,4.382518778,394.0418387,366.6767341,37.23426973,40.0130653,0.367098244,2.955149726,0.343515295,0.216689521,NA,NA
9,1683649681,906.0999999,2023-05-09T09:28:01Z,09:28:01,f4.trihir.1,13.31712316,1683649673,0.004204237,4.997017027,393.3689032,363.5873673,36.92072802,39.94491447,0.375232471,2.954851556,0.350628084,0.221218576,NA,NA
10,1683649900,1124.6,2023-05-09T09:31:39Z,09:31:39,f3.trihir.2,2.754996791,1683649892,0.000622202,0.129455433,399.4915333,386.6595422,39.26247336,40.56546903,0.046989323,2.956274856,0.046578305,0.029148069,NA,NA
11,1683649934,1158.6,2023-05-09T09:32:13Z,09:32:13,f3.trihir.2,2.30992686,1683649926,0.000791654,0.13813546,399.516871,387.3716888,39.33431252,40.56755286,0.059800794,2.954828661,0.059136484,0.037019373,NA,NA
12,1683649970,1194.6,2023-05-09T09:32:49Z,09:32:49,f3.trihir.2,6.392901349,1683649962,0.000715653,0.343174626,399.3405,380.6330445,38.64899332,40.54852447,0.053680576,2.95592876,0.053144824,0.033263204,NA,NA
13,1683650284,1509.1,2023-05-09T09:38:04Z,09:38:04,b2.trihir.2,50.0583141,1683650276,0.005993526,29.53105705,368.3989667,275.0307331,27.92722632,37.40804238,0.589933113,2.95513206,0.531470429,0.336937546,NA,NA
14,1683650319,1544.1,2023-05-09T09:38:39Z,09:38:39,b2.trihir.2,50.56518532,1683650311,0.006263398,29.59329907,368.0620667,273.5828779,27.77991801,37.3734428,0.585250482,2.955528101,0.527670715,0.334494169,NA,NA
15,1683650355,1579.6,2023-05-09T09:39:14Z,09:39:14,b2.trihir.2,50.84540694,1683650348,0.006293131,29.75634044,367.8869615,272.8936303,27.71070048,37.35669971,0.585231631,2.954236556,0.527632854,0.334471886,NA,NA
16,1683650588,1812.6,2023-05-09T09:43:07Z,09:43:07,b5.trihir.1,53.51993304,1683650580,0.004831717,23.23339651,375.1235161,277.3212132,28.1578256,38.08818815,0.434107354,2.952847411,0.401515148,0.253671027,NA,NA
17,1683650628,1852.6,2023-05-09T09:43:47Z,09:43:47,b5.trihir.1,59.95104014,1683650620,0.004723304,23.5645297,374.6602581,266.1532576,27.02474099,38.04235397,0.3930629,2.956450922,0.366168029,0.231117881,NA,NA
18,1683650665,1889.6,2023-05-09T09:44:24Z,09:44:24,b5.trihir.1,60.14272879,1683650657,0.004787653,23.75543887,374.4356452,265.5195858,26.96013035,38.01916822,0.394984387,2.954798019,0.36782159,0.232173115,NA,NA
19,1683650973,2197.5,2023-05-09T09:49:32Z,09:49:32,f5.trihir.2,44.74508758,1683650965,0.001857864,6.877192903,392.2963667,311.9583497,31.67870378,39.83685772,0.15369716,2.95580427,0.149391291,0.093746374,NA,NA
20,1683651010,2235,2023-05-09T09:50:10Z,09:50:10,f5.trihir.2,34.40993562,1683651002,0.002288763,6.581674121,392.4972,328.6342738,33.37086744,39.85577001,0.191272492,2.954068627,0.184648958,0.115981588,NA,NA
21,1683651047,2271.5,2023-05-09T09:50:46Z,09:50:46,f5.trihir.2,35.03156542,1683651039,0.002244754,6.534549431,392.5295333,327.6584796,33.27038056,39.85737519,0.186533184,2.954582234,0.180229051,0.113191809,NA,NA
22,1683651247,2471.5,2023-05-09T09:54:06Z,09:54:06,f8.trihir.1,32.78599491,1683651239,0.003922306,10.40513988,388.1069667,325.5657905,33.05971523,39.41048528,0.317365384,2.956174468,0.299579064,0.188751829,NA,NA
23,1683651283,2508,2023-05-09T09:54:43Z,09:54:43,f8.trihir.1,33.011891,1683651275,0.004060243,10.50469462,387.8957742,324.7347157,32.975766,39.38956836,0.318209418,2.953529153,0.300316181,0.189221354,NA,NA
24,1683651320,2544.5,2023-05-09T09:55:19Z,09:55:19,f8.trihir.1,33.65803445,1683651312,0.003992474,10.58324791,387.8523548,323.6915163,32.87046359,39.38591549,0.31443452,2.954508089,0.296956225,0.187086987,NA,NA
25,1683651629,2854,2023-05-09T10:00:29Z,10:00:29,b7.trihir.1,42.45434529,1683651621,0.003933867,14.43310854,384.1037742,305.7436464,31.04770252,39.00502876,0.339967757,2.956973894,0.319649989,0.201505449,NA,NA
26,1683651667,2891.5,2023-05-09T10:01:06Z,10:01:06,b7.trihir.1,43.69420245,1683651659,0.003953493,14.54375952,383.9289032,303.4057685,30.81087572,38.98800534,0.332853301,2.953402815,0.313328737,0.197489158,NA,NA
27,1683651704,2928.5,2023-05-09T10:01:43Z,10:01:43,b7.trihir.1,44.33031384,1683651696,0.003899778,14.61032484,383.9001935,302.3853674,30.70736953,38.98523664,0.329578647,2.955874368,0.310439517,0.19565159,NA,NA
28,1683651990,3215,2023-05-09T10:06:30Z,10:06:30,c1.trihir.2,51.66884974,1683651982,0.004788615,21.12045998,377.1825667,282.5105719,28.6871139,38.30044015,0.408765825,2.954100708,0.379742787,0.2397749,NA,NA
29,1683652028,3252.5,2023-05-09T10:07:07Z,10:07:07,c1.trihir.2,54.18844746,1683652020,0.004936928,21.70991208,376.3925667,277.2677234,28.1545896,38.22002111,0.400637278,2.954222693,0.372715851,0.235293677,NA,NA
30,1683652065,3289.5,2023-05-09T10:07:44Z,10:07:44,c1.trihir.2,55.76516158,1683652059,0.00495095,22.34248627,375.82765,274.039531,27.82672998,38.1625764,0.400653125,2.954684749,0.372733613,0.235304634,NA,NA
31,1683652362,3586.5,2023-05-09T10:12:41Z,10:12:41,g2.trihir.2,36.99049994,1683652354,0.004684843,14.74291687,383.5229032,313.5857702,31.843886,38.94583482,0.398559546,2.955176278,0.37092452,0.23415085,NA,NA
32,1683652400,3625,2023-05-09T10:13:20Z,10:13:20,g2.trihir.2,38.87128544,1683652392,0.004690592,14.86537015,383.3093,310.0823209,31.48817831,38.92421713,0.382425484,2.954015047,0.356896442,0.225211787,NA,NA
33,1683652436,3661,2023-05-09T10:13:56Z,10:13:56,g2.trihir.2,39.59512967,1683652428,0.004640311,14.90159103,383.3149333,308.9030271,31.36840539,38.92476657,0.37634909,2.955283607,0.351606591,0.221841439,NA,NA
34,1683652637,3861.6,2023-05-09T10:17:16Z,10:17:16,g1.trihir.1,47.03503464,1683652629,0.002926346,11.16966395,387.7771667,302.5871075,30.7236484,39.37355238,0.237475406,2.95456476,0.227358152,0.142971921,NA,NA
35,1683652676,3900.6,2023-05-09T10:17:55Z,10:17:55,g1.trihir.1,48.06632299,1683652668,0.003093363,11.8332355,386.9509677,299.8280783,30.44429182,39.29067701,0.246185578,2.953267693,0.23532624,0.148014649,NA,NA
36,1683652714,3938.6,2023-05-09T10:18:33Z,10:18:33,g1.trihir.1,50.14573772,1683652706,0.003073775,12.43313745,386.3874839,295.9269179,30.04871286,39.23416848,0.247940065,2.956192287,0.236939488,0.149034862,NA,NA
37,1683653188,4412.6,2023-05-09T10:26:27Z,10:26:27,c5.trihir.2,60.86513248,1683653180,0.004011445,20.25860829,378.2853871,269.12822,27.33047444,38.41558905,0.332844232,2.954328326,0.31332643,0.197487172,NA,NA
38,1683653228,4453.1,2023-05-09T10:27:08Z,10:27:08,c5.trihir.2,63.22068623,1683653224,0.004074612,20.83459716,377.601125,264.415791,26.85145332,38.34543672,0.32955348,2.954000588,0.310405801,0.195631196,NA,NA
39,1683653263,4487.6,2023-05-09T10:27:42Z,10:27:42,c5.trihir.2,64.75351696,1683653255,0.004062589,21.29878436,377.153129,261.4386259,26.54823959,38.29866989,0.328920889,2.953660879,0.309842307,0.195273296,NA,NA
40,1683653616,4841.1,2023-05-09T10:33:36Z,10:33:36,g5.trihir.1,41.81258809,1683653608,0.004011656,13.50357921,385.0051667,307.4042997,31.21693524,39.09731051,0.322954876,2.955384735,0.304551407,0.19191066,NA,NA
41,1683653651,4875.6,2023-05-09T10:34:10Z,10:34:10,g5.trihir.1,43.94346859,1683653643,0.004130576,14.2054971,384.1950667,302.8530381,30.75394796,39.01402198,0.323267543,2.954135478,0.304822194,0.192083351,NA,NA
42,1683653687,4911.6,2023-05-09T10:34:46Z,10:34:46,g5.trihir.1,45.55385283,1683653679,0.004147723,14.8360225,383.5882258,299.5704032,30.41924598,38.95065891,0.32568096,2.953573784,0.306964386,0.193444657,NA,NA
43,1683653959,5184.1,2023-05-09T10:39:19Z,10:39:19,g8.trihir.1,23.26549135,1683653951,0.006296635,12.31952824,385.3853226,337.5456716,34.27477969,39.13247344,0.529519366,2.953169356,0.48187236,0.305093039,NA,NA
44,1683654006,5230.6,2023-05-09T10:40:05Z,10:40:05,g8.trihir.1,28.05741122,1683653998,0.006106104,13.76934597,383.8834516,327.8248353,33.28752278,38.979747,0.490756109,2.95443447,0.449555289,0.28438498,NA,NA
45,1683654042,5267.1,2023-05-09T10:40:42Z,10:40:42,g8.trihir.1,30.69776197,1683654034,0.006116235,15.0602795,382.6003667,322.045481,32.70078438,38.8495813,0.490598615,2.953002826,0.449404879,0.284290344,NA,NA
46,1683654903,6127.5,2023-05-09T10:55:02Z,10:55:02,j1.trihir.2,45.8137347,1683654895,0.006109421,24.11468909,373.6703,287.5402716,29.19304004,37.93754513,0.526363748,2.955113799,0.479283954,0.303430712,NA,NA
47,1683654941,6165.5,2023-05-09T10:55:40Z,10:55:40,j1.trihir.2,45.00488582,1683654933,0.006356261,24.16399712,373.4803571,288.4778827,29.28781493,37.91771999,0.536919418,2.953462422,0.488001551,0.309023789,NA,NA
48,1683654977,6201.5,2023-05-09T10:56:16Z,10:56:16,j1.trihir.2,45.38046695,1683654970,0.006392522,24.2527903,373.3738846,287.6922894,29.2074932,37.90617822,0.534432366,2.955068033,0.485968536,0.307717547,NA,NA
49,1683655397,6622,2023-05-09T11:03:17Z,11:03:17,h4.trihir.1,18.3381627,1683655389,0.003764314,5.782203167,392.6686129,354.3490393,35.96970088,39.85949158,0.315309841,2.955482878,0.297742467,0.187585791,NA,NA
50,1683655433,6657.5,2023-05-09T11:03:52Z,11:03:52,h4.trihir.1,17.76165586,1683655426,0.00412498,5.979128476,392.3478846,354.6761971,36.00236644,39.82633295,0.336631254,2.953205548,0.316673969,0.199615643,NA,NA
51,1683655467,6692,2023-05-09T11:04:27Z,11:04:27,h4.trihir.1,19.61337129,1683655459,0.00410777,6.512034429,391.8333333,351.0366727,35.63289496,39.77406662,0.332020147,2.953818336,0.312592703,0.197021122,NA,NA
52,1683655742,6966.5,2023-05-09T11:09:01Z,11:09:01,h7.trihir.2,36.72639413,1683655734,0.005191767,15.34809342,382.7382903,312.6665349,31.73456753,38.84660738,0.41790363,2.953276222,0.387612208,0.244795972,NA,NA
53,1683655779,7003.5,2023-05-09T11:09:38Z,11:09:38,h7.trihir.2,38.86351623,1683655771,0.005314898,15.79354018,382.1671935,308.2429847,31.28468031,38.78751202,0.406384746,2.954288798,0.377687811,0.238464102,NA,NA
54,1683655816,7041,2023-05-09T11:10:16Z,11:10:16,h7.trihir.2,40.53500079,1683655808,0.00530445,16.29399581,381.6807097,304.9291067,30.94783456,38.73750062,0.401973492,2.952244181,0.373855088,0.236021644,NA,NA
55,1683656139,7364.1,2023-05-09T11:15:39Z,11:15:39,j6.trihir.2,32.38433768,1683656131,0.004940341,14.53174242,383.6179667,321.425092,32.62064661,38.93244939,0.448727486,2.955336922,0.414023897,0.261658897,NA,NA
56,1683656176,7401.1,2023-05-09T11:16:16Z,11:16:16,j6.trihir.2,32.32226503,1683656168,0.00517679,14.74389271,383.2327742,320.8767394,32.56551693,38.89397973,0.456152831,2.951865772,0.420301739,0.265674465,NA,NA
57,1683656211,7436.1,2023-05-09T11:16:51Z,11:16:51,j6.trihir.2,33.81266487,1683656203,0.005171394,15.36207191,382.6404839,317.7620493,32.24985818,38.83440884,0.454328932,2.953964864,0.418775152,0.264696595,NA,NA
58,1683656528,7753.1,2023-05-09T11:22:08Z,11:22:08,d2.trihir.2,53.05557293,1683656520,0.006098504,26.83745916,370.9828,272.5092586,27.65583936,37.64951245,0.505836761,2.952719568,0.462162391,0.292460576,NA,NA
59,1683656564,7789.1,2023-05-09T11:22:44Z,11:22:44,d2.trihir.2,55.60128962,1683656558,0.006169253,27.07645121,370.5975909,267.7267399,27.17048281,37.61042127,0.486975237,2.954007205,0.446373355,0.282348626,NA,NA
60,1683656601,7826.1,2023-05-09T11:23:21Z,11:23:21,d2.trihir.2,56.11178375,1683656593,0.006178439,27.30229901,370.4239677,266.6756735,27.06381466,37.59280132,0.486569793,2.953849373,0.446030507,0.282129358,NA,NA
61,1683656836,8061.1,2023-05-09T11:27:16Z,11:27:16,d4.trihir.2,21.81983344,1683656828,0.004076449,6.649673042,391.7781,346.8687578,35.20166338,39.75924751,0.304753611,2.953880136,0.288301483,0.181592535,NA,NA
62,1683656877,8102.1,2023-05-09T11:27:57Z,11:27:57,d4.trihir.2,26.14404798,1683656869,0.004074837,7.749604177,390.647,338.4272644,34.3457927,39.64538999,0.296419444,2.953277669,0.280827137,0.176849489,NA,NA
63,1683656929,8153.6,2023-05-09T11:28:48Z,11:28:48,d4.trihir.2,33.23176412,1683656921,0.003798041,9.20284382,389.2785333,325.5529366,33.03968651,39.50706402,0.276929139,2.953793295,0.263271394,0.165715568,NA,NA
64,1683657240,8464.6,2023-05-09T11:33:59Z,11:33:59,d6.trihir.2,39.97537361,1683657232,0.003271649,9.683219623,389.1087742,314.7594927,31.94323279,39.48853789,0.242229622,2.95382491,0.231710353,0.145726016,NA,NA
65,1683657276,8500.6,2023-05-09T11:34:35Z,11:34:35,d6.trihir.2,39.86981963,1683657270,0.00340167,9.898044914,388.7933913,314.4453839,31.90990764,39.45474108,0.248259084,2.95605611,0.237230374,0.149219038,NA,NA
66,1683657312,8536.6,2023-05-09T11:35:11Z,11:35:11,d6.trihir.2,42.18997203,1683657306,0.003293601,10.14530772,388.5672857,310.5010615,31.50951757,39.43164529,0.240467278,2.953504265,0.230095922,0.144704499,NA,NA
67,1683657590,8814.6,2023-05-09T11:39:49Z,11:39:49,e7.trihir.1,35.47180722,1683657582,0.002682952,7.077036405,391.9296,325.3899317,33.0191004,39.77124536,0.199511583,2.951673313,0.192311075,0.120819708,NA,NA
68,1683657632,8856.5,2023-05-09T11:40:31Z,11:40:31,e7.trihir.1,39.41399737,1683657628,0.002691298,7.636932016,391.2319167,318.077386,32.27578253,39.69888089,0.193761925,2.951018696,0.186961396,0.117441988,NA,NA
69,1683657669,8894,2023-05-09T11:41:09Z,11:41:09,e7.trihir.1,42.4741707,1683657661,0.002638606,8.050037191,390.9096774,312.805548,31.74172948,39.6672927,0.189527825,2.954084447,0.183022394,0.114954881,NA,NA
70,1683658590,9815,2023-05-09T11:56:30Z,11:56:30,a1.acmpar.1,45.97439376,1683658582,0.001061732,3.382645424,396.1762333,313.4571643,31.80550778,40.19875028,0.073576727,2.953475475,0.072573414,0.045447388,NA,NA
71,1683658628,9853,2023-05-09T11:57:08Z,11:57:08,a1.acmpar.1,45.22225803,1683658620,0.001149778,3.57170618,395.9703,314.3183019,31.89328399,40.1783579,0.078981155,2.954423312,0.077826649,0.048743977,NA,NA
72,1683658668,9892.5,2023-05-09T11:57:47Z,11:57:47,a1.acmpar.1,46.22042582,1683658660,0.001199733,3.781194723,395.7595484,312.4156589,31.69912418,40.15557707,0.081807873,2.953485334,0.08056956,0.050465671,NA,NA
73,1683659014,10239,2023-05-09T12:03:34Z,12:03:34,a1.aircar.2,53.72972036,1683659006,3.43E-05,0.124857781,399.9163226,305.5731518,30.99935808,40.57015223,0.002323812,2.955333313,0.002322798,0.00145184,NA,NA
74,1683659053,10277.5,2023-05-09T12:04:12Z,12:04:12,a1.aircar.2,40.93857715,1683659045,5.53E-05,0.153544978,399.8255667,325.7201768,33.04235857,40.55990596,0.003750618,2.952919913,0.003747974,0.002342721,NA,NA
75,1683659087,10312,2023-05-09T12:04:47Z,12:04:47,a1.aircar.2,113.1106954,1683659080,2.58E-05,0.198073269,399.7896786,211.5482833,21.4605989,40.55682136,0.001751145,2.953676506,0.001750569,0.001094157,NA,NA
76,1683659328,10553.1,2023-05-09T12:08:48Z,12:08:48,f1.aircar.2,27.67460956,1683659320,0.000164937,0.316283313,399.5608065,346.5695992,35.15362569,40.52868763,0.011428646,2.952663459,0.011404127,0.007129778,NA,NA
77,1683659367,10592.1,2023-05-09T12:09:27Z,12:09:27,f1.aircar.2,21.83650547,1683659363,0.000237523,0.358063336,399.5485,355.7421904,36.08439518,40.52784955,0.016397465,2.953434214,0.016347056,0.010221426,NA,NA
78,1683659405,10629.6,2023-05-09T12:10:04Z,12:10:04,f1.aircar.2,32.75645701,1683659397,0.000172797,0.393220898,399.4840667,338.4581468,34.33174658,40.52195485,0.012004378,2.95297553,0.011977333,0.007488258,NA,NA
79,1683660108,11333.1,2023-05-09T12:21:48Z,12:21:48,b4.aircar.2,25.6907529,1683660101,5.09E-05,0.087980658,399.9467586,349.8901763,35.48998264,40.56731078,0.003424604,2.952716781,0.003422399,0.002139197,NA,NA
80,1683660143,11367.6,2023-05-09T12:22:22Z,12:22:22,b4.aircar.2,126.1070455,1683660135,1.86E-05,0.157035019,399.8314333,190.9415468,19.3668616,40.55419138,0.001245252,2.953613493,0.00124496,0.000778126,NA,NA
81,1683660179,11403.6,2023-05-09T12:22:58Z,12:22:58,b4.aircar.2,1992.193264,1683660172,1.72E-06,0.228192457,399.753,-2759.429857,-279.8900778,40.54710723,0.000114543,2.953070701,0.000114541,7.16E-05,NA,NA
82,1683660397,11622.1,2023-05-09T12:26:37Z,12:26:37,g6.aircar.2,43.0780545,1683660389,0.000127565,0.36270327,399.5704194,321.7966938,32.63690401,40.52478373,0.008419676,2.951037081,0.008406353,0.005255166,NA,NA
83,1683660436,11661.1,2023-05-09T12:27:16Z,12:27:16,g6.aircar.2,54.51717451,1683660431,0.000166806,0.603997038,399.3481667,303.4843505,30.77847779,40.50070014,0.011079023,2.951800117,0.011055973,0.00691205,NA,NA
84,1683660476,11701.1,2023-05-09T12:27:56Z,12:27:56,g6.aircar.2,44.85668047,1683660468,0.000191177,0.564892556,399.3447333,318.6903439,32.31984791,40.49937907,0.012593276,2.950722104,0.012563493,0.007854853,NA,NA
85,1683660978,12202.5,2023-05-09T12:36:17Z,12:36:17,g6.dancal.1,72.35463176,1683660970,7.66E-05,0.356522546,399.6970323,275.4345223,27.92969475,40.53019938,0.004927432,2.951834502,0.004922867,0.003077202,NA,NA
86,1683661012,12236.5,2023-05-09T12:36:51Z,12:36:51,g6.dancal.1,501.5276153,1683661004,1.89E-05,0.602649089,399.3882581,-403.1637356,-40.87981534,40.49699116,0.001201627,2.953340076,0.001201355,0.000750872,NA,NA
87,1683661045,12270,2023-05-09T12:37:25Z,12:37:25,g6.dancal.1,136.4627087,1683661039,6.02E-05,0.523086437,399.43776,173.7519692,17.61898304,40.50421501,0.003833182,2.953649723,0.003830421,0.002394261,NA,NA
88,1683661347,12572,2023-05-09T12:42:27Z,12:42:27,c3.aircar.2,76.69283341,1683661339,0.000117247,0.587541296,399.3669,268.321931,27.20727023,40.49494996,0.007660967,2.952048878,0.007649939,0.004782202,NA,NA
89,1683661387,12611.5,2023-05-09T12:43:06Z,12:43:06,c3.aircar.2,137.0403539,1683661379,6.59E-05,0.590118216,399.3646774,172.9399214,17.53644282,40.49635142,0.004306164,2.951908148,0.004302677,0.002689486,NA,NA
90,1683661425,12649.5,2023-05-09T12:43:44Z,12:43:44,c3.aircar.2,112.5625607,1683661420,8.65E-05,0.641318932,399.3257895,211.6343707,21.4604515,40.49300552,0.005697444,2.95100724,0.00569134,0.003557636,NA,NA
91,1683661750,12975,2023-05-09T12:49:10Z,12:49:10,c4.trihir.1,45.95094504,1683661742,0.003865543,14.112899,384.4424,300.06585,30.42602945,38.98162948,0.307129679,2.953359495,0.290424782,0.182940604,NA,NA
92,1683661788,13013,2023-05-09T12:49:48Z,12:49:48,c4.trihir.1,51.78826831,1683661780,0.003810986,15.04892381,383.4532667,289.3357256,29.33844541,38.88189994,0.290585577,2.950510185,0.275571008,0.173516204,NA,NA
93,1683661822,13047,2023-05-09T12:50:22Z,12:50:22,c4.trihir.1,53.0992155,1683661814,0.003842929,15.75481565,382.7546333,286.4847404,29.04995821,38.81186163,0.296705243,2.952444911,0.281079547,0.177010018,NA,NA
94,1683662069,13294,2023-05-09T12:54:29Z,12:54:29,g7.aircar.2,67.40386857,1683662061,0.000109848,0.503672215,399.4518,283.4352634,28.73779862,40.50083693,0.007472453,2.954400405,0.007461969,0.004664671,NA,NA
95,1683662106,13331,2023-05-09T12:55:06Z,12:55:06,g7.aircar.2,85.27233891,1683662099,8.15E-05,0.468053096,399.4778214,255.1401416,25.87012944,40.50535868,0.005488921,2.953611202,0.00548326,0.003427546,NA,NA
96,1683662143,13367.5,2023-05-09T12:55:42Z,12:55:42,g7.aircar.2,140.1834341,1683662135,5.27E-05,0.496099363,399.4528,168.2619711,17.06136122,40.50355803,0.00353893,2.951836756,0.003536575,0.002210571,NA,NA
97,1683662384,13608.5,2023-05-09T12:59:43Z,12:59:43,h2.aircar.2,63.4017994,1683662376,6.12E-05,0.253525224,399.7316452,289.7748318,29.38184742,40.53096722,0.003998707,2.952890303,0.003995701,0.002497583,NA,NA
98,1683662420,13644.5,2023-05-09T13:00:19Z,13:00:19,h2.aircar.2,50.31925,1683662412,0.000118738,0.38649927,399.5988387,310.1994085,31.45216943,40.51668068,0.007680943,2.951305963,0.007669854,0.004794654,NA,NA
99,1683662454,13679,2023-05-09T13:00:54Z,13:00:54,h2.aircar.2,221.3070179,1683662448,3.35E-05,0.475122878,399.4965833,39.80134285,4.035587136,40.50625324,0.002146895,2.953087949,0.002146028,0.001341345,NA,NA
100,1683662692,13916.5,2023-05-09T13:04:51Z,13:04:51,c8.aircar.2,40.17623376,1683662684,2.97E-05,0.077687717,399.9917857,326.7707545,33.12986177,40.55342282,0.001933673,2.952852883,0.00193297,0.00120817,NA,NA
101,1683662728,13953.1,2023-05-09T13:05:28Z,13:05:28,c8.aircar.2,-123.8893774,1683662720,-2.11E-05,0.169956825,399.8005,585.840034,59.39033322,40.53032148,-0.001371843,2.949636388,-0.001372198,-0.000857592,NA,NA
